week,followers,satisfaction,attendance,revenue,cash,condition
1,2522,89.66,319,9570,105570,100.00
2,2557,88.19,395,11850,113420,100.00
3,2602,88.12,413,12390,121810,100.00
4,2648,86.55,438,13140,130950,100.00
5,2697,85.80,481,14430,129380,100.00
6,2745,85.21,500,15000,140380,100.00
7,2795,84.21,500,15000,151380,100.00
8,2845,83.27,500,15000,162380,100.00
9,2895,82.82,500,15000,161380,100.00
10,2945,82.60,500,15000,172380,100.00
11,2994,81.56,500,15000,183380,100.00
12,3044,80.59,500,15000,194380,100.00
