week,followers,satisfaction,attendance,revenue,cash,condition
1,2505,59.52,327,9810,105810,100.00
2,2512,59.02,345,10350,112160,100.00
3,2522,58.42,358,10740,118900,100.00
4,2533,58.75,360,10800,125700,100.00
5,2544,58.10,354,10620,120320,100.00
6,2554,57.56,360,10800,127120,100.00
7,2565,57.53,369,11070,134190,100.00
8,2574,57.43,352,10560,140750,100.00
9,2584,56.49,365,10950,135700,100.00
10,2593,56.37,376,11280,142980,100.00
11,2601,55.56,379,11370,150350,100.00
12,2609,55.66,379,11370,157720,100.00
